dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
Youtube_sampled,Evolved best,735,0.256276150628,0.268828451883,0.072235446010
Youtube_sampled,Evolved best,736,0.256624825662,0.268479776848,0.072048156315
Youtube_sampled,Evolved best,737,0.256973500697,0.266387726639,0.070930985450
Youtube_sampled,Evolved best,738,0.257322175732,0.265690376569,0.070560054562
Youtube_sampled,Evolved best,739,0.257670850767,0.264644351464,0.070005725714
Youtube_sampled,Evolved best,740,0.258019525802,0.263947001395,0.069637227159
Youtube_sampled,Evolved best,741,0.258368200837,0.262900976290,0.069086303578
Youtube_sampled,Evolved best,742,0.258716875872,0.262552301255,0.068903148851
Youtube_sampled,Evolved best,743,0.259065550907,0.262552301255,0.068902175917
Youtube_sampled,Evolved best,744,0.259414225941,0.261854951185,0.068536596163
Youtube_sampled,Evolved best,745,0.259762900976,0.261506276151,0.068354171136
Youtube_sampled,Evolved best,746,0.260111576011,0.261157601116,0.068171989342
Youtube_sampled,Evolved best,747,0.260460251046,0.260460251046,0.067808355455
Youtube_sampled,Evolved best,748,0.260808926081,0.259762900976,0.067445694502
Youtube_sampled,Evolved best,749,0.261157601116,0.259065550907,0.067084006482
Youtube_sampled,Evolved best,750,0.261506276151,0.258716875872,0.066903527322
Youtube_sampled,Evolved best,751,0.261854951185,0.258368200837,0.066723291395
Youtube_sampled,Evolved best,752,0.262203626220,0.257322175732,0.066184286249
Youtube_sampled,Evolved best,753,0.262552301255,0.256276150628,0.065647226969
Youtube_sampled,Evolved best,754,0.262900976290,0.255230125523,0.065112356790
Youtube_sampled,Evolved best,755,0.263249651325,0.252789400279,0.063873082774
Youtube_sampled,Evolved best,756,0.263598326360,0.252092050209,0.063521124088
Youtube_sampled,Evolved best,757,0.263947001395,0.251743375174,0.063345509596
Youtube_sampled,Evolved best,758,0.264295676430,0.251046025105,0.062995010311
Youtube_sampled,Evolved best,759,0.264644351464,0.250348675035,0.062645483959
Youtube_sampled,Evolved best,760,0.264993026499,0.250000000000,0.062471085633
Youtube_sampled,Evolved best,761,0.265341701534,0.249651324965,0.062296930541
Youtube_sampled,Evolved best,762,0.265690376569,0.247907949791,0.061430533279
Youtube_sampled,Evolved best,763,0.266039051604,0.247210599721,0.061085385128
Youtube_sampled,Evolved best,764,0.266387726639,0.246861924686,0.060913175903
Youtube_sampled,Evolved best,765,0.266736401674,0.246513249651,0.060741209911
Youtube_sampled,Evolved best,766,0.267085076709,0.245118549512,0.060056021510
Youtube_sampled,Evolved best,767,0.267433751743,0.244769874477,0.059885271684
Youtube_sampled,Evolved best,768,0.267782426778,0.244072524407,0.059544501734
Youtube_sampled,Evolved best,769,0.268131101813,0.243723849372,0.059374481609
Youtube_sampled,Evolved best,770,0.268479776848,0.243026499303,0.059035171059
Youtube_sampled,Evolved best,771,0.268828451883,0.242329149233,0.058696833442
Youtube_sampled,Evolved best,772,0.269177126918,0.241283124128,0.058191394501
Youtube_sampled,Evolved best,773,0.269525801953,0.240934449093,0.058023320243
Youtube_sampled,Evolved best,774,0.269874476987,0.239888423989,0.057520800102
Youtube_sampled,Evolved best,775,0.270223152022,0.239888423989,0.057520070401
Youtube_sampled,Evolved best,776,0.270571827057,0.239888423989,0.057518124535
Youtube_sampled,Evolved best,777,0.270920502092,0.238842398884,0.057017550261
Youtube_sampled,Evolved best,778,0.271269177127,0.238145048815,0.056685050245
Youtube_sampled,Evolved best,779,0.271617852162,0.237447698745,0.056353523162
Youtube_sampled,Evolved best,780,0.271966527197,0.236750348675,0.056022969014
Youtube_sampled,Evolved best,781,0.272315202232,0.234658298466,0.055039576502
Youtube_sampled,Evolved best,782,0.272663877266,0.234309623431,0.054876123677
Youtube_sampled,Evolved best,783,0.273012552301,0.233263598326,0.054387224605
Youtube_sampled,Evolved best,784,0.273361227336,0.232566248257,0.054062508057
Youtube_sampled,Evolved best,785,0.273709902371,0.232217573222,0.053900514633
Youtube_sampled,Evolved best,786,0.274058577406,0.230822873082,0.053255216504
Youtube_sampled,Evolved best,787,0.274407252441,0.230125523013,0.052933905224
Youtube_sampled,Evolved best,788,0.274755927476,0.229776847978,0.052773614433
Youtube_sampled,Evolved best,789,0.275104602510,0.229079497908,0.052453762553
Youtube_sampled,Evolved best,790,0.275453277545,0.228382147838,0.052134883606
Youtube_sampled,Evolved best,791,0.275801952580,0.226987447699,0.051500044512
Youtube_sampled,Evolved best,792,0.276150627615,0.226638772664,0.051341942822
Youtube_sampled,Evolved best,793,0.276499302650,0.226290097629,0.051184084365
Youtube_sampled,Evolved best,794,0.276847977685,0.225592747559,0.050869097152
Youtube_sampled,Evolved best,795,0.277196652720,0.225244072524,0.050711968395
Youtube_sampled,Evolved best,796,0.277545327755,0.224546722455,0.050398440582
Youtube_sampled,Evolved best,797,0.277894002789,0.223849372385,0.050085885703
Youtube_sampled,Evolved best,798,0.278242677824,0.223500697350,0.049929973113
Youtube_sampled,Evolved best,799,0.278591352859,0.223152022315,0.049774303757
Youtube_sampled,Evolved best,800,0.278940027894,0.222105997211,0.049308755088
Youtube_sampled,Evolved best,801,0.279288702929,0.221408647141,0.048999605475
Youtube_sampled,Evolved best,802,0.279637377964,0.220711297071,0.048691428797
Youtube_sampled,Evolved best,803,0.279986052999,0.220362622036,0.048537705307
Youtube_sampled,Evolved best,804,0.280334728033,0.220013947001,0.048384225051
Youtube_sampled,Evolved best,805,0.280683403068,0.219316596932,0.048077994239
Youtube_sampled,Evolved best,806,0.281032078103,0.218967921897,0.047925243683
Youtube_sampled,Evolved best,807,0.281380753138,0.217921896792,0.047468451416
Youtube_sampled,Evolved best,808,0.281729428173,0.217224546722,0.047165139404
Youtube_sampled,Evolved best,809,0.282078103208,0.216875871688,0.047013848249
Youtube_sampled,Evolved best,810,0.282426778243,0.216875871688,0.047012632082
Youtube_sampled,Evolved best,811,0.282775453278,0.215829846583,0.046560218015
Youtube_sampled,Evolved best,812,0.283124128312,0.215481171548,0.046409899793
Youtube_sampled,Evolved best,813,0.283472803347,0.215132496513,0.046259824804
Youtube_sampled,Evolved best,814,0.283821478382,0.214086471409,0.045811302471
Youtube_sampled,Evolved best,815,0.284170153417,0.213737796374,0.045662200416
Youtube_sampled,Evolved best,816,0.284518828452,0.213040446304,0.045364726005
Youtube_sampled,Evolved best,817,0.284867503487,0.212691771269,0.045216353650
Youtube_sampled,Evolved best,818,0.285216178522,0.211994421199,0.044920338639
Youtube_sampled,Evolved best,819,0.285564853556,0.210251046025,0.044186017097
Youtube_sampled,Evolved best,820,0.285913528591,0.209553695955,0.043893407354
Youtube_sampled,Evolved best,821,0.286262203626,0.209205020921,0.043747467333
Youtube_sampled,Evolved best,822,0.286610878661,0.208507670851,0.043456316990
Youtube_sampled,Evolved best,823,0.286959553696,0.207810320781,0.043166139580
Youtube_sampled,Evolved best,824,0.287308228731,0.207461645746,0.043021415725
Youtube_sampled,Evolved best,825,0.287656903766,0.207112970711,0.042876935104
Youtube_sampled,Evolved best,826,0.288005578801,0.206415620642,0.042588703561
Youtube_sampled,Evolved best,827,0.288354253835,0.206066945607,0.042444952640
Youtube_sampled,Evolved best,828,0.288702928870,0.205369595537,0.042158180498
Youtube_sampled,Evolved best,829,0.289051603905,0.204672245467,0.041872381289
Youtube_sampled,Evolved best,830,0.289400278940,0.204323570432,0.041729846534
Youtube_sampled,Evolved best,831,0.289748953975,0.204323570432,0.041728630367
Youtube_sampled,Evolved best,832,0.290097629010,0.203277545328,0.041302485505
Youtube_sampled,Evolved best,833,0.290446304045,0.202580195258,0.041019605096
Youtube_sampled,Evolved best,834,0.290794979079,0.201882845188,0.040737697621
Youtube_sampled,Evolved best,835,0.291143654114,0.201534170153,0.040597108734
Youtube_sampled,Evolved best,836,0.291492329149,0.201185495119,0.040456763080
Youtube_sampled,Evolved best,837,0.291841004184,0.200488145049,0.040176801471
Youtube_sampled,Evolved best,838,0.292189679219,0.200139470014,0.040037185517
Youtube_sampled,Evolved best,839,0.292538354254,0.200139470014,0.040035969351
Youtube_sampled,Evolved best,840,0.292887029289,0.199442119944,0.039757467143
Youtube_sampled,Evolved best,841,0.293235704324,0.199093444909,0.039618580889
Youtube_sampled,Evolved best,842,0.293584379358,0.198744769874,0.039479937868
Youtube_sampled,Evolved best,843,0.293933054393,0.198396094840,0.039341538081
Youtube_sampled,Evolved best,844,0.294281729428,0.198047419805,0.039203381528
Youtube_sampled,Evolved best,845,0.294630404463,0.197350069735,0.038927798120
Youtube_sampled,Evolved best,846,0.294979079498,0.197001394700,0.038790371267
Youtube_sampled,Evolved best,847,0.295327754533,0.196652719665,0.038653187646
Youtube_sampled,Evolved best,848,0.295676429568,0.196652719665,0.038651971479
Youtube_sampled,Evolved best,849,0.296025104603,0.194211994421,0.037702145172
Youtube_sampled,Evolved best,850,0.296373779637,0.193514644351,0.037431912899
Youtube_sampled,Evolved best,851,0.296722454672,0.193165969317,0.037297161613
Youtube_sampled,Evolved best,852,0.297071129707,0.192817294282,0.037162653559
Youtube_sampled,Evolved best,853,0.297419804742,0.192468619247,0.037028388739
Youtube_sampled,Evolved best,854,0.297768479777,0.187935843794,0.035321133720
Youtube_sampled,Evolved best,855,0.298117154812,0.186541143654,0.034799884610
Youtube_sampled,Evolved best,856,0.298465829847,0.185843793584,0.034540354605
Youtube_sampled,Evolved best,857,0.298814504881,0.185495118550,0.034410954453
Youtube_sampled,Evolved best,858,0.299163179916,0.184797768480,0.034152883848
Youtube_sampled,Evolved best,859,0.299511854951,0.184449093445,0.034024213395
Youtube_sampled,Evolved best,860,0.299860529986,0.183751743375,0.033767602191
Youtube_sampled,Evolved best,861,0.300209205021,0.182705718271,0.033384509634
Youtube_sampled,Evolved best,862,0.300557880056,0.182008368201,0.033130330763
Youtube_sampled,Evolved best,863,0.300906555091,0.181311018131,0.032877124826
Youtube_sampled,Evolved best,864,0.301255230126,0.180613668061,0.032624891822
Youtube_sampled,Evolved best,865,0.301603905160,0.180264993026,0.032499140170
Youtube_sampled,Evolved best,866,0.301952580195,0.179916317992,0.032373631751
Youtube_sampled,Evolved best,867,0.302301255230,0.178870292887,0.031998809129
Youtube_sampled,Evolved best,868,0.302649930265,0.177824267782,0.031626175608
Youtube_sampled,Evolved best,869,0.302998605300,0.176429567643,0.031132411868
Youtube_sampled,Evolved best,870,0.303347280335,0.175732217573,0.030886989398
Youtube_sampled,Evolved best,871,0.303695955370,0.175383542538,0.030764643014
Youtube_sampled,Evolved best,872,0.304044630404,0.175034867503,0.030642539862
Youtube_sampled,Evolved best,873,0.304393305439,0.174686192469,0.030520679944
Youtube_sampled,Evolved best,874,0.304741980474,0.174337517434,0.030399063260
Youtube_sampled,Evolved best,875,0.305090655509,0.173640167364,0.030156559590
Youtube_sampled,Evolved best,876,0.305439330544,0.172942817294,0.029915028855
Youtube_sampled,Evolved best,877,0.305788005579,0.172245467225,0.029674471053
Youtube_sampled,Evolved best,878,0.306136680614,0.171199442120,0.029315701833
Youtube_sampled,Evolved best,879,0.306485355649,0.171199442120,0.029314485666
Youtube_sampled,Evolved best,880,0.306834030683,0.171199442120,0.029303296931
Youtube_sampled,Evolved best,881,0.307182705718,0.170850767085,0.029184112580
Youtube_sampled,Evolved best,882,0.307531380753,0.169804741980,0.028828018927
Youtube_sampled,Evolved best,883,0.307880055788,0.169456066946,0.028709807510
Youtube_sampled,Evolved best,884,0.308228730823,0.169107391911,0.028591839326
Youtube_sampled,Evolved best,885,0.308577405858,0.167015341702,0.027891570456
Youtube_sampled,Evolved best,886,0.308926080893,0.166317991632,0.027659282588
Youtube_sampled,Evolved best,887,0.309274755927,0.165969316597,0.027543503504
Youtube_sampled,Evolved best,888,0.309623430962,0.165620641562,0.027427967654
Youtube_sampled,Evolved best,889,0.309972105997,0.165271966527,0.027312675037
Youtube_sampled,Evolved best,890,0.310320781032,0.164574616457,0.027082819503
Youtube_sampled,Evolved best,891,0.310669456067,0.164225941423,0.026968256586
Youtube_sampled,Evolved best,892,0.311018131102,0.163528591353,0.026739860452
Youtube_sampled,Evolved best,893,0.311366806137,0.162831241283,0.026512437252
Youtube_sampled,Evolved best,894,0.311715481172,0.162133891213,0.026285986985
Youtube_sampled,Evolved best,895,0.312064156206,0.161785216179,0.026173126702
Youtube_sampled,Evolved best,896,0.312412831241,0.161087866109,0.025948135835
Youtube_sampled,Evolved best,897,0.312761506276,0.160041841004,0.025612473786
Youtube_sampled,Evolved best,898,0.313110181311,0.159344490934,0.025389915253
Youtube_sampled,Evolved best,899,0.313458856346,0.158647140865,0.025168329653
Youtube_sampled,Evolved best,900,0.313807531381,0.158298465830,0.025057901704
Youtube_sampled,Evolved best,901,0.314156206416,0.157252440725,0.024728320488
Youtube_sampled,Evolved best,902,0.314504881450,0.156903765690,0.024618865472
Youtube_sampled,Evolved best,903,0.314853556485,0.156555090656,0.024509653689
Youtube_sampled,Evolved best,904,0.315202231520,0.156206415621,0.024400685140
Youtube_sampled,Evolved best,905,0.315550906555,0.155509065551,0.024183477741
Youtube_sampled,Evolved best,906,0.315899581590,0.155160390516,0.024075238892
Youtube_sampled,Evolved best,907,0.316248256625,0.153765690377,0.023644715828
Youtube_sampled,Evolved best,908,0.316596931660,0.153068340307,0.023430913696
Youtube_sampled,Evolved best,909,0.316945606695,0.152370990237,0.023218084498
Youtube_sampled,Evolved best,910,0.317294281729,0.151673640167,0.023006228234
Youtube_sampled,Evolved best,911,0.317642956764,0.151324965132,0.022900664951
Youtube_sampled,Evolved best,912,0.317991631799,0.150976290098,0.022795344902
Youtube_sampled,Evolved best,913,0.318340306834,0.150627615063,0.022690268087
Youtube_sampled,Evolved best,914,0.318688981869,0.149930264993,0.022480844156
Youtube_sampled,Evolved best,915,0.319037656904,0.149581589958,0.022376497041
Youtube_sampled,Evolved best,916,0.319386331939,0.148884239888,0.022168532510
Youtube_sampled,Evolved best,917,0.319735006974,0.148535564854,0.022064915095
Youtube_sampled,Evolved best,918,0.320083682008,0.148186889819,0.021961540913
Youtube_sampled,Evolved best,919,0.320432357043,0.147140864714,0.021653121000
Youtube_sampled,Evolved best,920,0.320781032078,0.146443514644,0.021448561737
Youtube_sampled,Evolved best,921,0.321129707113,0.145746164575,0.021244975407
Youtube_sampled,Evolved best,922,0.321478382148,0.145048814505,0.021042362010
Youtube_sampled,Evolved best,923,0.321827057183,0.144002789400,0.020740509399
Youtube_sampled,Evolved best,924,0.322175732218,0.143654114365,0.020640297251
Youtube_sampled,Evolved best,925,0.322524407252,0.143305439331,0.020540328336
Youtube_sampled,Evolved best,926,0.322873082287,0.142259414226,0.020241880992
Youtube_sampled,Evolved best,927,0.323221757322,0.141562064156,0.020044132263
Youtube_sampled,Evolved best,928,0.323570432357,0.140864714086,0.019847356467
Youtube_sampled,Evolved best,929,0.323919107392,0.140167364017,0.019651553604
Youtube_sampled,Evolved best,930,0.324267782427,0.135634588563,0.018415928089
Youtube_sampled,Evolved best,931,0.324616457462,0.135634588563,0.018413982222
Youtube_sampled,Evolved best,932,0.324965132497,0.135285913529,0.018319607674
Youtube_sampled,Evolved best,933,0.325313807531,0.134239888424,0.018038186666
Youtube_sampled,Evolved best,934,0.325662482566,0.133542538354,0.017851626672
Youtube_sampled,Evolved best,935,0.326011157601,0.132845188285,0.017666039611
Youtube_sampled,Evolved best,936,0.326359832636,0.132147838215,0.017481425484
Youtube_sampled,Evolved best,937,0.326708507671,0.131101813110,0.017206328543
Youtube_sampled,Evolved best,938,0.327057182706,0.131101813110,0.017203652976
Youtube_sampled,Evolved best,939,0.327405857741,0.129707112971,0.016840992022
Youtube_sampled,Evolved best,940,0.327754532775,0.129358437936,0.016750752442
Youtube_sampled,Evolved best,941,0.328103207810,0.128312412831,0.016481493103
Youtube_sampled,Evolved best,942,0.328451882845,0.126917712692,0.016126615617
Youtube_sampled,Evolved best,943,0.328800557880,0.126220362622,0.015950271424
Youtube_sampled,Evolved best,944,0.329149232915,0.125871687587,0.015862464178
